Date,EPU
2025-06-02,214.95
2025-06-03,214.95
2025-06-04,214.95
2025-06-05,214.95
2025-06-06,214.95
2025-06-07,214.95
2025-06-08,214.95
2025-06-09,214.95
2025-06-10,214.95
2025-06-11,214.95
2025-06-12,214.95
2025-06-13,214.95
2025-06-14,214.95
2025-06-15,214.95
2025-06-16,214.95
2025-06-17,214.95
2025-06-18,214.95
2025-06-19,214.95
2025-06-20,214.95
2025-06-21,214.95
2025-06-22,214.95
2025-06-23,214.95
2025-06-24,214.95
2025-06-25,214.95
2025-06-26,214.95
2025-06-27,214.95
2025-06-28,214.95
2025-06-29,214.95
2025-06-30,214.95
2025-07-01,147.59
2025-07-02,147.59
2025-07-03,147.59
2025-07-04,147.59
2025-07-05,147.59
2025-07-06,147.59
2025-07-07,147.59
2025-07-08,147.59
2025-07-09,147.59
2025-07-10,147.59
2025-07-11,147.59
2025-07-12,147.59
2025-07-13,147.59
2025-07-14,147.59
2025-07-15,147.59
2025-07-16,147.59
2025-07-17,147.59
2025-07-18,147.59
2025-07-19,147.59
2025-07-20,147.59
2025-07-21,147.59
2025-07-22,147.59
2025-07-23,147.59
2025-07-24,147.59
2025-07-25,147.59
2025-07-26,147.59
2025-07-27,147.59
2025-07-28,147.59
2025-07-29,147.59
2025-07-30,147.59
2025-07-31,147.59
2025-08-01,152.16
2025-08-02,152.16
2025-08-03,152.16
2025-08-04,152.16
2025-08-05,152.16
2025-08-06,152.16
2025-08-07,152.16
2025-08-08,152.16
2025-08-09,152.16
2025-08-10,152.16
2025-08-11,152.16
2025-08-12,152.16
2025-08-13,152.16
2025-08-14,152.16
2025-08-15,152.16
2025-08-16,152.16
2025-08-17,152.16
2025-08-18,152.16
2025-08-19,152.16
2025-08-20,152.16
2025-08-21,152.16
2025-08-22,152.16
2025-08-23,152.16
2025-08-24,152.16
2025-08-25,152.16
2025-08-26,152.16
2025-08-27,152.16
2025-08-28,152.16
2025-08-29,152.16
2025-08-30,152.16
2025-08-31,152.16
2025-09-01,150.61
2025-09-02,150.61
2025-09-03,150.61
2025-09-04,150.61
2025-09-05,150.61
2025-09-06,150.61
2025-09-07,150.61
2025-09-08,150.61
2025-09-09,150.61
2025-09-10,150.61
2025-09-11,150.61
2025-09-12,150.61
2025-09-13,150.61
2025-09-14,150.61
2025-09-15,150.61
2025-09-16,150.61
2025-09-17,150.61
2025-09-18,150.61
2025-09-19,150.61
2025-09-20,150.61
2025-09-21,150.61
2025-09-22,150.61
2025-09-23,150.61
2025-09-24,150.61
2025-09-25,150.61
2025-09-26,150.61
2025-09-27,150.61
2025-09-28,150.61
2025-09-29,150.61
2025-09-30,150.61
2025-10-01,193.68
2025-10-02,193.68
2025-10-03,193.68
2025-10-04,193.68
2025-10-05,193.68
2025-10-06,193.68
2025-10-07,193.68
2025-10-08,193.68
2025-10-09,193.68
2025-10-10,193.68
2025-10-11,193.68
2025-10-12,193.68
2025-10-13,193.68
2025-10-14,193.68
2025-10-15,193.68
2025-10-16,193.68
2025-10-17,193.68
2025-10-18,193.68
2025-10-19,193.68
2025-10-20,193.68
2025-10-21,193.68
2025-10-22,193.68
2025-10-23,193.68
2025-10-24,193.68
2025-10-25,193.68
2025-10-26,193.68
2025-10-27,193.68
2025-10-28,193.68
2025-10-29,193.68
2025-10-30,193.68
2025-10-31,193.68
2025-11-01,154.56
2025-11-02,154.56
2025-11-03,154.56
2025-11-04,154.56
2025-11-05,154.56
2025-11-06,154.56
2025-11-07,154.56
2025-11-08,154.56
2025-11-09,154.56
2025-11-10,154.56
2025-11-11,154.56
2025-11-12,154.56
2025-11-13,154.56
2025-11-14,154.56
2025-11-15,154.56
2025-11-16,154.56
2025-11-17,154.56
2025-11-18,154.56
2025-11-19,154.56
2025-11-20,154.56
2025-11-21,154.56
2025-11-22,154.56
2025-11-23,154.56
2025-11-24,154.56
2025-11-25,154.56
2025-11-26,154.56
2025-11-27,154.56
2025-11-28,154.56
2025-11-29,154.56
2025-11-30,154.56
2025-12-01,183.51
2025-12-02,183.51
2025-12-03,183.51
2025-12-04,183.51
2025-12-05,183.51
2025-12-06,183.51
2025-12-07,183.51
2025-12-08,183.51
2025-12-09,183.51
2025-12-10,183.51
2025-12-11,183.51
2025-12-12,183.51
2025-12-13,183.51
2025-12-14,183.51
2025-12-15,183.51
2025-12-16,183.51
2025-12-17,183.51
2025-12-18,183.51
2025-12-19,183.51
2025-12-20,183.51
2025-12-21,183.51
2025-12-22,183.51
2025-12-23,183.51
2025-12-24,183.51
2025-12-25,183.51
2025-12-26,183.51
2025-12-27,183.51
2025-12-28,183.51
2025-12-29,183.51
2025-12-30,183.51
2025-12-31,183.51
2026-01-01,217.43
2026-01-02,217.43
2026-01-03,217.43
2026-01-04,217.43
2026-01-05,217.43
2026-01-06,217.43
2026-01-07,217.43
2026-01-08,217.43
2026-01-09,217.43
2026-01-10,217.43
2026-01-11,217.43
2026-01-12,217.43
2026-01-13,217.43
2026-01-14,217.43
2026-01-15,217.43
2026-01-16,217.43
2026-01-17,217.43
2026-01-18,217.43
2026-01-19,217.43
2026-01-20,217.43
2026-01-21,217.43
2026-01-22,217.43
2026-01-23,217.43
2026-01-24,217.43
2026-01-25,217.43
2026-01-26,217.43
2026-01-27,217.43
2026-01-28,217.43
2026-01-29,217.43
2026-01-30,217.43
2026-01-31,217.43
2026-02-01,217.43
2026-02-02,217.43
2026-02-03,217.43
2026-02-04,217.43
2026-02-05,217.43
2026-02-06,217.43
2026-02-07,217.43
2026-02-08,217.43
2026-02-09,217.43
2026-02-10,217.43
2026-02-11,217.43
2026-02-12,217.43
2026-02-13,217.43
2026-02-14,217.43
2026-02-15,217.43
2026-02-16,217.43
2026-02-17,217.43
2026-02-18,217.43
2026-02-19,217.43
2026-02-20,217.43
2026-02-21,217.43
2026-02-22,217.43
2026-02-23,217.43
2026-02-24,217.43
2026-02-25,217.43
2026-02-26,217.43
2026-02-27,217.43
2026-02-28,217.43
2026-03-01,217.43
2026-03-02,217.43
2026-03-03,217.43
2026-03-04,217.43
2026-03-05,217.43
2026-03-06,217.43
2026-03-07,217.43
2026-03-08,217.43
2026-03-09,217.43
2026-03-10,217.43
2026-03-11,217.43
2026-03-12,217.43
2026-03-13,217.43
2026-03-14,217.43
2026-03-15,217.43
2026-03-16,217.43
2026-03-17,217.43
2026-03-18,217.43
2026-03-19,217.43
2026-03-20,217.43
2026-03-21,217.43
2026-03-22,217.43
2026-03-23,217.43
2026-03-24,217.43
2026-03-25,217.43
2026-03-26,217.43
2026-03-27,217.43
2026-03-28,217.43
2026-03-29,217.43
2026-03-30,217.43
2026-03-31,217.43
2026-04-01,217.43
2026-04-02,217.43
2026-04-03,217.43
2026-04-04,217.43
2026-04-05,217.43
2026-04-06,217.43
2026-04-07,217.43
2026-04-08,217.43
2026-04-09,217.43
2026-04-10,217.43
2026-04-11,217.43
2026-04-12,217.43
2026-04-13,217.43
2026-04-14,217.43
2026-04-15,217.43
2026-04-16,217.43
2026-04-17,217.43
2026-04-18,217.43
2026-04-19,217.43
2026-04-20,217.43
2026-04-21,217.43
2026-04-22,217.43
2026-04-23,217.43
2026-04-24,217.43
2026-04-25,217.43
2026-04-26,217.43
2026-04-27,217.43
2026-04-28,217.43
2026-04-29,217.43
2026-04-30,217.43
2026-05-01,217.43
2026-05-02,217.43
2026-05-03,217.43
2026-05-04,217.43
2026-05-05,217.43
2026-05-06,217.43
2026-05-07,217.43
2026-05-08,217.43
2026-05-09,217.43
2026-05-10,217.43
2026-05-11,217.43
2026-05-12,217.43
2026-05-13,217.43
2026-05-14,217.43
2026-05-15,217.43
2026-05-16,217.43
2026-05-17,217.43
2026-05-18,217.43
2026-05-19,217.43
2026-05-20,217.43
2026-05-21,217.43
2026-05-22,217.43
2026-05-23,217.43
2026-05-24,217.43
2026-05-25,217.43
2026-05-26,217.43
2026-05-27,217.43
2026-05-28,217.43
2026-05-29,217.43
2026-05-30,217.43
2026-05-31,217.43
2026-06-01,217.43
2026-06-02,217.43
2026-06-03,217.43
2026-06-04,217.43
2026-06-05,217.43
2026-06-06,217.43
2026-06-07,217.43
2026-06-08,217.43
2026-06-09,217.43
2026-06-10,217.43
2026-06-11,217.43
2026-06-12,217.43
2026-06-13,217.43
2026-06-14,217.43
2026-06-15,217.43
2026-06-16,217.43
2026-06-17,217.43
2026-06-18,217.43
2026-06-19,217.43
2026-06-20,217.43
2026-06-21,217.43
2026-06-22,217.43
2026-06-23,217.43
2026-06-24,217.43
2026-06-25,217.43
2026-06-26,217.43
2026-06-27,217.43
2026-06-28,217.43
2026-06-29,217.43
2026-06-30,217.43
2026-07-01,217.43
2026-07-02,217.43
2026-07-03,217.43
2026-07-04,217.43
2026-07-05,217.43
2026-07-06,217.43
2026-07-07,217.43
2026-07-08,217.43
2026-07-09,217.43
2026-07-10,217.43
2026-07-11,217.43
2026-07-12,217.43
2026-07-13,217.43
2026-07-14,217.43
2026-07-15,217.43
2026-07-16,217.43
2026-07-17,217.43
2026-07-18,217.43
2026-07-19,217.43
2026-07-20,217.43
2026-07-21,217.43
2026-07-22,217.43
2026-07-23,217.43
2026-07-24,217.43
2026-07-25,217.43
2026-07-26,217.43
2026-07-27,217.43
2026-07-28,217.43
2026-07-29,217.43
2026-07-30,217.43
2026-07-31,217.43
2026-08-01,217.43
2026-08-02,217.43
2026-08-03,217.43
2026-08-04,217.43
2026-08-05,217.43
2026-08-06,217.43
2026-08-07,217.43
2026-08-08,217.43
2026-08-09,217.43
2026-08-10,217.43
2026-08-11,217.43
