date,title,url,raw_text
2015-01-07,5 items identified for export to Russia,https://www.dawn.com/news/1155375/5-items-identified-for-export-to-russia,"ISLAMABAD: The Minis­try of Commerce has evolved a strategy for a share in the agriculture and food market of the Russian federation and in this regard five products including citrus varieties, potato, rice, dairy products and tobacco have been identified for exports."
2015-01-07,"Wheat per acre yield declines, rice’s increases",https://www.dawn.com/news/1155379/wheat-per-acre-yield-declines-rices-increases,"KARACHI: Despite tall claims about better agriculture productivity, the country’s main crop wheat has shown a declining trend in per acre yield during the last four years."
2015-01-07,Solar energy to be brought into national power grid,https://www.dawn.com/news/1155381/solar-energy-to-be-brought-into-national-power-grid,"ISLAMABAD: Amid a worsening energy crisis, Pakistan has approved the use of grid-connected solar energy, rooftop solar installations and mortgage financing for home solar panels to boost uptake of clean energy in the country."
2015-01-07,Nepra approves reduction in K-Electric tariff,https://www.dawn.com/news/1155441/nepra-approves-reduction-in-k-electric-tariff,ISLAMABAD: The National Electric Power Regulatory Authority (Nepra) reduced on Tuesday the K-Electric tariff by Rs1.64 per unit under monthly fuel adjustment for November.
2015-01-08,"Pakistani stocks breach 33,000 mark",https://www.dawn.com/news/1155709/pakistani-stocks-breach-33000-mark,"KARACHI: Pakistani stocks ended at a record high on Thursday, with the benchmark 100-share index of the Karachi Stock Exchange closing up 0.86 per cent, or 281.53 points, at 33,117.47."
2015-01-09,Pakistani-backed fertiliser plant in Indiana not seeking state incentives,https://www.dawn.com/news/1155894/pakistani-backed-fertiliser-plant-in-indiana-not-seeking-state-incentives,MOUNT VERNON: A Pakistani-backed company planning to build a $2.6 billion fertiliser plant in southwestern Indiana announced Thursday it has withdrawn its request for state economic incentives.
2015-01-09,"Standard Chartered axes equity business, retail jobs",https://www.dawn.com/news/1155800/standard-chartered-axes-equity-business-retail-jobs,"HONG KONG: Standard Chartered Chief Executive Peter Sands moved aggressively on Thursday to reverse the Asia-focused bank’s fortunes by closing the bulk of its global equities business and axing 4,000 jobs in retail banking."
2015-01-09,"Only 8,375 females apply under youth loan scheme",https://www.dawn.com/news/1155809/only-8375-females-apply-under-youth-loan-scheme,"KARACHI: Of the total 59,442 application forms received for the Prime Minister Youth Business Loan (PMYBL) programme, barely 8,375 (14 per cent) were filed by females, the State Bank of Pakistan (SBP) said on Thursday."
2015-01-09,"Pakistan, China to soften bank opening rules",https://www.dawn.com/news/1155810/pakistan-china-to-soften-bank-opening-rules,ISLAMABAD: Pakistan and China on Thursday agreed to re-negotiate tariff reduction on tradable goods under the free trade agreement (FTA).
2015-01-10,Dar urges Islamic finance industry to expand its reach,https://www.dawn.com/news/1156051/dar-urges-islamic-finance-industry-to-expand-its-reach,"ISLAMABAD: The Islamic finance industry in Pakistan is well below its true potential and Islamic banks must tap into the unbanked markets through their asset-based and risk-sharing products for catalysing growth in the real economy, said Finance Minister Ishaq Dar on Friday."
2015-01-10,"Consumers paying Rs3-4 extra on petrol, diesel",https://www.dawn.com/news/1156053/consumers-paying-rs3-4-extra-on-petrol-diesel,"ISLAMABAD: The recent imposition of 5 per cent additional sales tax on petroleum products is putting an extra burden on consumers, who are paying Rs3 to Rs4 extra for one litre of petrol."
2015-01-10,Qaim urges PM to continue supplying 650MW to K-Electric,https://www.dawn.com/news/1156130/qaim-urges-pm-to-continue-supplying-650mw-to-k-electric,"KARACHI: Citing power requirements of Karachi and adjoining areas in Sindh and Balochistan, Chief Minister Syed Qaim Ali Shah has written a letter to the prime minister, requesting him to ensure that supply of 650MW to K-Electric (KE) from the National Transmission and Dispatch Company (NTDC) continues."
2015-01-10,"Plan to set up 1,000MW plants shelved",https://www.dawn.com/news/1156131/plan-to-set-up-1000mw-plants-shelved,"ISLAMABAD: The government has shelved its short-term plan to set up plants to generate 1,000 megawatts of electricity from raw gas in Sindh by summer this year."
2015-01-11,Pakistan and the IMF: The ties that bind,https://www.dawn.com/news/1155958/pakistan-and-the-imf-the-ties-that-bind,"Every time I tell someone that I am working on the history of Pakistan’s relationship with the IMF, there is one question that always comes up: “Is the IMF evil?”"
2015-01-11,Record investment in govt papers,https://www.dawn.com/news/1156261/record-investment-in-govt-papers,KARACHI: Banks investment in government papers during 2014 reached an all-time high while the credit penetration remained the lowest in region.
2015-01-11,"Stocks outperform gold, oil",https://www.dawn.com/news/1156262/stocks-outperform-gold-oil,"KARACHI: Save for the year 2008, which was a nightmare for the investors in both oil and stocks as each plummeted by 58pc, equities outperformed returns on other asset class in the past 10 years."
2015-01-11,Progress on change of base year reviewed,https://www.dawn.com/news/1156264/progress-on-change-of-base-year-reviewed,ISLAMABAD: Federal Minister for Finance Ishaq Dar on Saturday reviewed the progress on change of ‘base year’ in the first meeting of the newly-restructured governing council of Pakistan Bureau of Statistics (PBS).
2015-01-11,Sindh prepares to export wheat amid price worries,https://www.dawn.com/news/1156266/sindh-prepares-to-export-wheat-amid-price-worries,"KARACHI: As Sindh intends to export over 600,000 tonnes of wheat, flour millers have asked the government to initiate effective global marketing to get good price, before new crop finds way into the market in March."
2015-01-12,Letter from Mumbai: Ordinance route to reforms,https://www.dawn.com/news/1156340/letter-from-mumbai-ordinance-route-to-reforms,"The perils of reforming a sector, which has for too long been hijacked by a cabal of vested interests, became all too apparent for the National Demoratic Alliance government when it tentatively began tinkering with the coal sector."
2015-01-12,Sindh fails to sell wheat stock and set sowing targets,https://www.dawn.com/news/1156349/sindh-fails-to-sell-wheat-stock-and-set-sowing-targets,"The time for sowing the wheat crop is going to be over, but the Sindh government has not fixed the targeted acreage yet. However, the federal national food security and research ministry has proposed a target of 1.15m hectares."
2015-01-12,Farmers oppose duty-free imports from India,https://www.dawn.com/news/1156350/farmers-oppose-duty-free-imports-from-india,Farmers are up in arms again; this time against increasing duty-free imports of agricultural commodities from India. Pakistan had opened the Wagha border for the import of 137 items way back in March 2012. This has now become a problem for domestic farmers.
2015-01-12,Burj-NBP deal on the cards?,https://www.dawn.com/news/1156356/burj-nbp-deal-on-the-cards,"The banking sector enters 2015 promising more deal-making activities. Apart from the roughly half a dozen transactions that got underway last year, only one went all the way to completion. And another one might be following suit."
2015-01-12,Property market poised for recovery?,https://www.dawn.com/news/1156360/property-market-poised-for-recovery,Pakistan’s real estate market is expected to regain this year some of the sheen it had lost in 2014.
2015-01-12,Energy policy takeoff,https://www.dawn.com/news/1156362/energy-policy-takeoff,"In July 2013, all the five federal and provincial governments consensually approved the ‘National Energy (Power) Policy’ to get rid of the chronic crises hampering national economic growth and affecting all facets of life."
2015-01-13,Oil prices plunge to near six-year low,https://www.dawn.com/news/1156771/oil-prices-plunge-to-near-six-year-low,"LONDON: Crude oil prices hit their lowest in almost six years on Tuesday in a market readying for further falls, as a big OPEC producer stood by the group’s decision not to cut output to tackle a supply glut."
2015-01-13,Bull run continues on KSE,https://www.dawn.com/news/1156623/bull-run-continues-on-kse,"KARACHI: The stock market continued to venture into uncharted territory on Monday as the KSE-100 index intraday crossed over the 33,500 points, but pulled back on profit taking, to close at 33,418.20, representing an increase of 93.38 points."
2015-01-14,British inflation hits 14-year low,https://www.dawn.com/news/1156857/british-inflation-hits-14-year-low,"LONDON: British consumer price inflation plunged to its lowest level since May 2000 last month and looks set to fall further, easing a squeeze on consumers and leaving the Bank of England under no pressure to raise interest rates soon."
2015-01-14,S. Arabia will suffer from oil slide: Iran,https://www.dawn.com/news/1156866/s-arabia-will-suffer-from-oil-slide-iran,"TEHRAN: President Hassan Rouhani said on Tuesday that Iran would withstand the economic pain of plummeting oil prices, with Saudi Arabia and Kuwait likely to suffer more from the slump."
2015-01-14,Growth to pick up in Asia-Pacific economies,https://www.dawn.com/news/1156871/growth-to-pick-up-in-asia-pacific-economies,"ISLAMABAD: Growth in Asia-Pacific developing economies will pick up moderately in 2015, while prospects for growth would be better if supported by much-needed structural reforms, and could also be boosted by lower oil prices, a latest United Nations report predicts on Tuesday."
2015-01-14,"Fuel, power shortage looms as oil stocks plummet",https://www.dawn.com/news/1156877/fuel-power-shortage-looms-as-oil-stocks-plummet,"ISLAMABAD: Filling stations and power plants have started drying up as petrol and furnace oil stocks plummeted to dangerous level mainly because of chronic circular debt coupled with falling oil prices, affecting private transport and increasing load-shedding."
2015-01-15,80pc of Lahore's petrol stations closed due to cut in supply,https://www.dawn.com/news/1157181/80pc-of-lahores-petrol-stations-closed-due-to-cut-in-supply,"LAHORE: Transporters and commuters suffered as a result of a drastic slash in the supply of petrol to the provincial capital city, as 80 per cent of filling stations in Lahore closed down Thursday."
2015-01-15,Karachi’s tech incubator aims to help start-up community,https://www.dawn.com/news/1157040/karachis-tech-incubator-aims-to-help-start-up-community,"KARACHI: The country’s start-up community has shown tremendous growth in recent years but there is still a vast potential for development, P@SHA President Jehan Ara said on Wednesday at the launch of tech incubator The Nest i/O."
2015-01-15,Dar seeks Japanese investment in energy,https://www.dawn.com/news/1157043/dar-seeks-japanese-investment-in-energy,"TOKYO: Finance Minister Ishaq Dar on Wednesday sought Japan’s technical assistance and  investment in renewable energy sources such as solar, wind, thermal and  biogas."
2015-01-15,Power firms told to partly outsource bill collection,https://www.dawn.com/news/1157045/power-firms-told-to-partly-outsource-bill-collection,ISLAMABAD: The government has directed all power distribution companies (Discos) to outsource collection of bills from consumers in areas of high-loss feeders in order to boost recovery.
2015-01-15,Rs3 per unit cut in power tariff likely,https://www.dawn.com/news/1157064/rs3-per-unit-cut-in-power-tariff-likely,ISLAMABAD: Consumers are expected to get a relief of about Rs3 per unit in power tariff next month for braving extensive loadshedding last month.
2015-01-15,"SBP tracking cases of money laundering, committee told",https://www.dawn.com/news/1157103/sbp-tracking-cases-of-money-laundering-committee-told,"ISLAMABAD: The State Bank of Pakistan had traced about 300 cases of money laundering, including 34 big transactions made to suspected terrorists, over the past five years, a bank official informed a Senate committee on Wednesday."
2015-01-16,EU pledges to help Sindh overcome energy crisis,https://www.dawn.com/news/1157271/eu-pledges-to-help-sindh-overcome-energy-crisis,LARKANA: Visiting Euro­­pean Union Ambassa­dor Lars Gunnar Wigemark has said the European Investment Bank will help establish wind power projects in Karachi to contribute towards efforts to overcome the energy crisis in Sindh.
2015-01-16,India makes surprise interest rate cut to 7.75pc,https://www.dawn.com/news/1157303/india-makes-surprise-interest-rate-cut-to-775pc,"MUMBAI: India’s central bank cut interest rates by 25 basis points Thursday and signalled more could come, in a surprise announcement to boost the flagging economy after inflation cooled."
2015-01-16,"In Japan, Dar makes case for more investment",https://www.dawn.com/news/1157311/in-japan-dar-makes-case-for-more-investment,TOKYO: Finance Minister Ishaq Dar met Japanese Deputy Prime Minister Taro Aso on Thursday where both leaders discussed matters of mutual interest and agreed to increase economic cooperation.
2015-01-16,FBR recovers Rs19m in missing containers case,https://www.dawn.com/news/1157312/fbr-recovers-rs19m-in-missing-containers-case,"ISLAMABAD: The Federal Board of Revenue (FBR) has recovered Rs18.91 million from 10 persons who illegally got 33 containers of taxable imported goods cleared at Port Qasim, Karachi."
2015-01-16,Foreign investment triples to $1.6bn on debt securities,https://www.dawn.com/news/1157314/foreign-investment-triples-to-16bn-on-debt-securities,"KARACHI: Foreign investment increased to $1.657 billion in the first half of this fiscal year compared to $522 million in the same period last year, but it was mostly because of debt securities."
2015-01-16,Agreement for 650MW supply to K-Electric may be renewed,https://www.dawn.com/news/1157350/agreement-for-650mw-supply-to-k-electric-may-be-renewed,"LAHORE: The government ‘has decided in principle’ to renew the agreement for supply of electricity to K-Electric, but with a reminder by the ministry of water and power that it is a “private concern and has to act accordingly — the extraordinary favours bestowed upon it by the PPP government cannot be sustained anymore”. The agreement expires on Jan 26."
2015-01-17,Oil price collapse still unable to boost demand: IEA,https://www.dawn.com/news/1157507/oil-price-collapse-still-unable-to-boost-demand-iea,"PARIS: The dramatic collapse in oil prices is still insufficient to stimulate crude consumption as weakness in the economy has cancelled out the benefits of cheaper crude, the International Energy Agency said on Friday."
2015-01-17,21-point gain tosses index to fresh peak,https://www.dawn.com/news/1157511/21-point-gain-tosses-index-to-fresh-peak,"KARACHI: Stocks closed on Friday on a positive note, though with a relatively small gain of 20.83 points, but at an all-time high of 33,786.44 points."
2015-01-17,‘Oil price may fall to $25’,https://www.dawn.com/news/1157513/oil-price-may-fall-to-25,"MOSCOW: Russian oil Company Lukoil on Friday predicted that oil prices, which have more than halved since June last year, could plunge as low as $25 per barrel."
2015-01-17,"4,641 companies not filing tax returns",https://www.dawn.com/news/1157514/4641-companies-not-filing-tax-returns,"ISLAMABAD: The Federal Board of Revenue (FBR) and the Securities and Exchange Commission of Pakistan’s joint efforts to determine tax-evaders have revealed that 4,641 active companies were not filing mandatory income tax returns."
2015-01-17,C/A deficit widens to $2.3bn,https://www.dawn.com/news/1157515/ca-deficit-widens-to-23bn,"KARACHI: Despite foreign inflows from several sources and falling oil prices, the current account deficit has widened to $2.3 billion."
2015-01-17,Ogra cannot fix LPG price without legal powers,https://www.dawn.com/news/1157519/ogra-cannot-fix-lpg-price-without-legal-powers,"ISLAMABAD: Expressing its inability to control the prices of Liquefied Petroleum Gas (LPG) because of vague laws and its deregulated market, the Oil and Gas Regulatory Authority (Ogra) on Friday asked the government to completely deregulate or legally empower it to regulate the sector."
2015-01-17,Homoeopathic doctor asked to stop deceptive commercial,https://www.dawn.com/news/1157586/homoeopathic-doctor-asked-to-stop-deceptive-commercial,KARACHI: The Competition Commission of Pakistan (CCP) has issued an interim order directing a homoeopathic doctor in Lahore to immediately stop his ‘deceptive’ commercial being aired on various TV channels making absolute claims to treat various diseases.
2015-01-17,Fuel crisis to last at least another week,https://www.dawn.com/news/1157600/fuel-crisis-to-last-at-least-another-week,"ISLAMABAD: Even as more and more petrol pumps dried up on Friday, three government departments gave their own explanations for the breakdown of fuel supply to parts of the country. However, none of the accounts presented by the petroleum minister, the chief of the Oil and Gas Regulatory Authority (Ogra) and the finance secretary, seemed to offer cause for optimism and from all accounts, the crisis is likely to persist for at least another week."
2015-01-18,PIA New Delhi office receives closure notice from Indian authorities,https://www.dawn.com/news/1157803/pia-new-delhi-office-receives-closure-notice-from-indian-authorities,"NEW DELHI: India's Directorate of Enforcement has issued a notice to Pakistan International Airlines (PIA) asking it to “dispose of” its properties in New Delhi calling their purchase as “unauthorised”, according to a report on The Hindu."
2015-01-18,Out of fuel? Shoot the messenger and suspend 4 officials,https://www.dawn.com/news/1157691/out-of-fuel,"Faced with a crisis in fuel supply, the government decided last night to shoot the messenger and suspend four officials from the bureaucracy, leaving ministers untouched."
2015-01-18,Travelling to Europe is about to get a whole lot cheaper,https://www.dawn.com/news/1157699/travelling-to-europe-is-about-to-get-a-whole-lot-cheaper,"WASHINGTON: If you’ve been thinking about taking a European vacation, it’s almost time to book those tickets. (Well, as long as you weren’t planning on going to Switzerland). That’s because the euro is falling so fast against the dollar — down to $1.15 per euro, from a high of $1.45 a few years ago — that it shouldn’t be long before the two are worth the same amount."
2015-01-18,Oil plunges again in volatile week,https://www.dawn.com/news/1157700/oil-plunges-again-in-volatile-week,"LONDON: Oil plunged close to six-year lows this week on oversupply worries, before staging a slight recovery as the International Energy Agency (IEA) declared there were signs that “the tide will turn”."
2015-01-18,Stakeholders wait for SBP decision with optimism,https://www.dawn.com/news/1157703/stakeholders-wait-for-sbp-decision-with-optimism,KARACHI: The stakeholders are pondering over the extent of ‘inevitable’ cut in the interest rate by the State Bank in its next monetary policy review.
2015-01-18,Oil slump puts clean energy push at risk,https://www.dawn.com/news/1157704/oil-slump-puts-clean-energy-push-at-risk,"ABU DHABI: Falling oil prices could have a negative impact on global efforts to develop renewable energy sources, experts warned on Saturday at a conference in Abu Dhabi."
2015-01-18,Draft auto policy proposes 8 steps for consumers’ welfare,https://www.dawn.com/news/1157705/draft-auto-policy-proposes-8-steps-for-consumers-welfare,KARACHI: The draft of Automotive Development Policy 2014-19 has proposed at least eight measures for consumers’ welfare.
2015-01-18,"Fruits of stock boom shared by just 230,000 people",https://www.dawn.com/news/1157706/fruits-of-stock-boom-shared-by-just-230000-people,"KARACHI: The total number of investors in the country’s stock market currently stands at around 230,000."
2015-01-18,"Crisis brings down power generation by 2,000MW",https://www.dawn.com/news/1157764/crisis-brings-down-power-generation-by-2000mw,"LAHORE: The current oil crisis has already brought down electricity generation by over 2,000MW, raising the deficit to 7,000MW and cutting supplies to half of the total demand of over 14,000MW. More  power plants are likely to suspend working in a few days because they  are running out of furnace oil, the power sector’s managers warned on  Saturday."
2015-01-19,"KSE index hits all-time high, crosses 34,000 points",https://www.dawn.com/news/1158012/kse-index-hits-all-time-high-crosses-34000-points,"KARACHI: The Karachi Stock Exchange (KSE) rose 286 points or 0.85 per cent on Monday with the benchmark 100-index reaching an all-time high of 34,072 points."
2015-01-19,Fuel shortage — black market exploiting panic,https://www.dawn.com/news/1157971/fuel-shortage-black-market-exploiting-panic,RAWALPINDI: Rather than enjoying a leisurely Sunday residents of the twin cities spent the day queued outside fuel filling stations as they prepared to fill their tanks before work day on Monday.
2015-01-19,Arbab warns of protest against sugar mills,https://www.dawn.com/news/1157872/arbab-warns-of-protest-against-sugar-mills,"HYDERABAD: Former Sindh chief minister Arbab Ghulam Raheem has said that if the government does not increase prices of sugar cane, growers will protest across the province."
2015-01-19,Delhi limbers up to challenge Beijing,https://www.dawn.com/news/1157824/delhi-limbers-up-to-challenge-beijing,"When India put a cut-price satellite in orbit around Mars last September, one media company could not resist a comparison with China. Although the ‘Indian elephant’ was losing to the ‘Chinese dragon’ in most other respects, NDTV’s website said, at least Delhi was beating Beijing in the race to the red planet."
2015-01-19,World economies: Russia,https://www.dawn.com/news/1157825/world-economies-russia,"The Russian economy, hit by plummeting oil prices, sliding ruble and Western sanctions, is being pushed towards recession. The economy never fully emerged from the global economic crisis. The ruble has now lost almost 100pc of its value against the main world currencies and over 50pc against the dollar in 2014."
2015-01-19,Global players exiting Indian mutual fund sector,https://www.dawn.com/news/1157826/global-players-exiting-indian-mutual-fund-sector,"While the total assets of the Indian mutual fund sector rose by a hefty 26pc in 2014, breaching the Rs11trn-mark (about $176bn) for the first time, international fund houses are gradually exiting the sector, selling off their assets to Indian funds."
2015-01-19,Threat to poultry industry,https://www.dawn.com/news/1157833/threat-to-poultry-industry,The KP government’s ban on exports of poultry products to Afghanistan has added one more to the list of many other problems facing the industry.
2015-01-19,Cane economy trapped in a low price cycle,https://www.dawn.com/news/1157835/cane-economy-trapped-in-a-low-price-cycle,The sugarcane-crushing season lingers on in Sindh as sugar mills — having closed already — refuse to buy the crop at the government’s notified price.
2015-01-19,Embedded crisis in textile industry,https://www.dawn.com/news/1157837/embedded-crisis-in-textile-industry,"Severe energy shortages and high cost of doing business, which have stalled fresh investment in manufacturing for some years, have now brought the country’s textile industry, particularly in Punjab, to a point where large-scale bankruptcies cannot be ruled out."
2015-01-19,No sign of let-up in petrol shortage,https://www.dawn.com/news/1157917/no-sign-of-let-up-in-petrol-shortage,"ISLAMABAD: With no let-up in petrol and furnace oil shortage in sight, Prime Minister Nawaz Sharif has cancelled all his official engagements to focus on the fuel crisis and its management on Monday."
