date,title,url,raw_text
2023-01-03,A response to Miftah Ismail’s six pillars: Women-led growth,https://www.dawn.com/news/1729719/a-response-to-miftah-ismails-six-pillars-women-led-growth,Miftah Ismail’s six-pillar prescription to avoid Pakistan’s looming socio-economic collapse underscores the need for radical change.
2023-01-03,Oil slides after IMF says slowing global growth engines portend tougher 2023,https://www.dawn.com/news/1729712/oil-slides-after-imf-says-slowing-global-growth-engines-portend-tougher-2023,Oil prices slid on Tuesday from their highest levels in a month on a stronger dollar and after the head of the International Monetary Fund warned of a tougher 2023 as major economies experience weakening activity.
2023-01-03,People struggling to make ends meet amid rising cost of living,https://www.dawn.com/news/1729644/people-struggling-to-make-ends-meet-amid-rising-cost-of-living,"KARACHI: Amid a recent relief in prices of some green vegetables, a meteoric rise in rates of various varieties of flour, ghee and cooking oil, onion, utility bills, petroleum and milk products, rice, pulses, tea, etc had multiplied the consumers’ cost of living during 2022."
2023-01-03,Stocks rally as govt moves to resume talks with IMF,https://www.dawn.com/news/1729647/stocks-rally-as-govt-moves-to-resume-talks-with-imf,KARACHI: The Pakistan Stock Exchange (PSX) welcomed 2023 with a rally in share prices on Monday.
2023-01-03,No yardstick for fixing local gold prices,https://www.dawn.com/news/1729649/no-yardstick-for-fixing-local-gold-prices,"KARACHI: As all official imports of raw materials and finished goods are made on prevailing interbank dollar rates, consumers are forced to pay higher prices for gold and its related products as daily bullion rates are calculated on higher open market exchange rates."
2023-01-03,Call to reduce food consumption gaps in flood-hit areas,https://www.dawn.com/news/1729650/call-to-reduce-food-consumption-gaps-in-flood-hit-areas,"ISLAMABAD: The United Nations and humanitarian agencies have called for urgent action to reduce food consumption gaps and save lives and livelihoods of people affected by floods in Balochistan, Sindh and Khyber Pakhtunkhwa."
2023-01-03,"Equities, bonds see $187m outflow",https://www.dawn.com/news/1729651/equities-bonds-see-187m-outflow,"KARACHI: Pakistan’s equities, treasury bills and bonds could attract a meagre sum of $112.9 million against a much higher outflow of $187m during the first half of the current fiscal year."
2023-01-03,JDW Sugar completes share buyback exercise,https://www.dawn.com/news/1729652/jdw-sugar-completes-share-buyback-exercise,KARACHI: JDW Sugar Mills Ltd said on  Monday it completed the buyback of two million shares for ultimate cancellation in less than two months of initiating the exercise.
2023-01-03,Senate panel to summon KE chief through police,https://www.dawn.com/news/1729653/senate-panel-to-summon-ke-chief-through-police,ISLAMABAD: The Senate Standing Committee on Power on Monday unanimously decided to summon through police the chief executive officer (CEO) of K-Electric and to move a privilege motion against him for continuous abstention from meetings of the panel.
2023-01-03,Short-lived respite from inflation reversed in December,https://www.dawn.com/news/1729660/short-lived-respite-from-inflation-reversed-in-december,"ISLAMABAD: The rate of consumer inflation shot back up to 24.5pc in Dec — after a temporary decline to 23.8pc in Nov — affecting the country’s rural population the most, as prices escalated by almost 29pc."
2023-01-04,Microsoft aims for AI-powered version of Bing,https://www.dawn.com/news/1729887/microsoft-aims-for-ai-powered-version-of-bing,"Microsoft Corp is in the works to launch a version of its search engine Bing using the artificial intelligence behind OpenAI-launched chatbot ChatGPT, The Information reported on Tuesday, citing two people with direct knowledge of the plans."
2023-01-04,Oil falls again after last session’s tumble as economic worries grow,https://www.dawn.com/news/1729884/oil-falls-again-after-last-sessions-tumble-as-economic-worries-grow,"Oil edged lower on Wednesday after slumping in the previous session, weighed down by concerns about weak demand due to the state of the global economy."
2023-01-04,Trade deficit shrinks by 40.68pc YoY in December,https://www.dawn.com/news/1729877/trade-deficit-shrinks-by-4068pc-yoy-in-december,"Pakistan’s trade deficit stood at $2.857 billion in December, shrinking 40.68 per cent year-on-year, data released by the Pakistan Bureau of Statistics (PBS) showed."
2023-01-04,"Cotton arrivals see massive shortfall, plunge to 4.6m bales",https://www.dawn.com/news/1729828,"LAHORE: Pakistan records over 4.6  million bales of cotton production during the calendar year 2022 against  more than 7.3m bales produced during the previous year, a massive shortfall of 37.23  per cent."
2023-01-04,Editorial: The govt has failed to show any spine when it comes to protecting citizens’ financial well-being,https://www.dawn.com/news/1729807,"THE PDM government’s continuing inability to keep prices under control speaks volumes about the competency of its economic management team, currently led by a former finance minister who loves to make a great deal of his ‘extensive experience’."
2023-01-04,Chicken meat may cross beef price as feed crisis sees no end,https://www.dawn.com/news/1729778/chicken-meat-may-cross-beef-price-as-feed-crisis-sees-no-end,"ISLAMABAD: As the price of chicken meat touched Rs650 per kilogramme on Tuesday, traders and poultry farmers warned that relative affordability of chicken may become a thing of the past, and soon it could become as pricey as beef in light of the feed crisis."
2023-01-04,Stocks falter as govt restricts business timings,https://www.dawn.com/news/1729820/stocks-falter-as-govt-restricts-business-timings,KARACHI: Share prices dropped on Tuesday as investors reacted to a high monthly inflation reading and the announcement of the federal government’s energy conservation plan.
2023-01-04,Dubai regulator upholds $135.6m fine on Abraaj founder,https://www.dawn.com/news/1729821/dubai-regulator-upholds-1356m-fine-on-abraaj-founder,DUBAI: Dubai’s financial regulator said on Tuesday it upheld a $135.6 million fine on collapsed private equity firm Abraaj Group’s founder and former CEO Arif Naqvi  “for his serious failings” in respect of the company.
2023-01-04,Petroleum sales drop 19pc in 1HFY23,https://www.dawn.com/news/1729822/petroleum-sales-drop-19pc-in-1hfy23,"KARACHI:  Oil consumption witnessed a year-on-year drop of 11 per cent in  December and 19pc in 1HFY23 as demand for diesel, petrol and furnace oil  remained depressed amid higher prices and plunging auto sales due to an  overall economic slowdown."
2023-01-04,Govt borrows double the T-bill auction target,https://www.dawn.com/news/1729823/govt-borrows-double-the-t-bill-auction-target,KARACHI: The cash-starved PMLN-led coalition government on Tuesday borrowed Rs655 billion exceeding the Rs300bn auction target for the treasury bills by 118 per cent without making any upward revision in the cut-off yields.
2023-01-04,Production cuts continue in industrial sector,https://www.dawn.com/news/1729824/production-cuts-continue-in-industrial-sector,KARACHI: Another textile maker joined on Tuesday the steadily growing list of industrial units that’ve either scaled back or suspended operations citing unfavourable economic conditions.
2023-01-04,ECC okays additional export of sugar,https://www.dawn.com/news/1729825/ecc-okays-additional-export-of-sugar,"ISLAMABAD: The Economic Coordination Com­mittee (ECC) of the cabinet has allowed additional sugar exports of 150,000 tonnes and approved immediate disbursement of Rs60 billion to the state-run Pakistan State Oil (PSO) to address its liquidity challenges and ensure a smooth supply chain."
2023-01-04,PTI’s white paper paints bleak picture of economy,https://www.dawn.com/news/1729841/ptis-white-paper-paints-bleak-picture-of-economy,"LAHORE: A white paper issued by the Pakistan Tehreek-i-Insaf (PTI) comp­aring the economic performance of the Pakistan Demo­cratic Movement (PDM) and PTI governments painted a bleak picture of affairs and warned that hyperinflation, coupled with unemployment, could push the country towards “complete anarchy”."
2023-01-05,"Millat Tractors shuts down production citing reduced demand, cash flow constraints",https://www.dawn.com/news/1730069/millat-tractors-shuts-down-production-citing-reduced-demand-cash-flow-constraints,"Pakistan’s biggest agricultural machinery manufacturer, Millat Tractors Limited, said on Thursday that it would remain closed from January 6 (tomorrow) till further notice, citing reduced demand and cash flow problems."
2023-01-05,Oil rebounds after biggest drop in decades at start of year,https://www.dawn.com/news/1730063/oil-rebounds-after-biggest-drop-in-decades-at-start-of-year,"Oil rebounded on Thursday after posting the biggest two-day loss for the start of a year in three decades with the shutdown of a US fuel pipeline providing support, though economic concerns capped gains."
2023-01-05,"Amazon to cut more than 18,000 jobs, CEO says",https://www.dawn.com/news/1730062/amazon-to-cut-more-than-18000-jobs-ceo-says,"Amazon announced on Wednesday it will cut more than 18,000 jobs from its workforce, citing “the uncertain economy” and the fact that the online retail giant had “hired rapidly” during the pandemic."
2023-01-05,Prince Harry says William knocked him to the floor in dispute: report,https://www.dawn.com/news/1730059/prince-harry-says-william-knocked-him-to-the-floor-in-dispute-report,"Britain’s Prince Harry says in an upcoming book that his older brother and heir to the throne, Prince William, knocked him to the floor during a 2019 argument over Harry’s wife Meghan, The Guardian reported on Wednesday."
2023-01-05,Editorial: PDM’s new austerity measures are homeopathic remedies for a country battling a deadly disease,https://www.dawn.com/news/1730024/saving-energy,"THE government appears to have managed to salvage a sliver of its dignity by finally securing cabinet approval for the “bold” energy conservation plan from last June that it recently recycled. Otherwise, the plan had seemed consigned for the dustbin for the second time in six months, with the provinces not even bothering to consider it seriously till this Tuesday."
2023-01-05,Stocks extend losses on poor economic conditions,https://www.dawn.com/news/1729977/stocks-extend-losses-on-poor-economic-conditions,KARACHI: Share prices moved both ways on Wednesday before settling on the lower side as a result of uncertain macroeconomic conditions.
2023-01-05,Gold hits new peak,https://www.dawn.com/news/1729979/gold-hits-new-peak,"KARACHI: Domestic one-tola and 10-gram gold rates hit a new all-time high of Rs188,600 and Rs161,694 posting a jump of Rs900 and Rs772, respectively, on Wednesday."
2023-01-05,Overall cement sales plunge,https://www.dawn.com/news/1729980/overall-cement-sales-plunge,KARACHI: Domestic cement sales dipped 17 per cent to 20 million tonnes in the first half of the current fiscal year from 24m tonnes in the same period last year reflecting the construction slowdown due to persisting unfavourable economic conditions.
2023-01-05,Fintech raises $1.5m in seed funding,https://www.dawn.com/news/1729981/fintech-raises-15m-in-seed-funding,"KARACHI: Online tax-filing portal Befiler has raised $1.5 million in seed funding from international and local investors, a press release said on Wednesday."
2023-01-05,Ecnec clears 10 projects worth Rs472bn,https://www.dawn.com/news/1729982/ecnec-clears-10-projects-worth-rs472bn,"ISLAMABAD: The Executive Committee of the National Economic Council (Ecnec) on Wednesday approved 10 development projects, mostly related to the rehabilitation and reconstruction of flood-hit areas and pre-poll public support, with an estimated cost of about Rs472 billion."
2023-01-05,Early market closures to squeeze delivery riders’ income,https://www.dawn.com/news/1729983/early-market-closures-to-squeeze-delivery-riders-income,KARACHI: The recently announced energy conservation measures may turn into an occupational nightmare for thousands of riders engaged in the food and grocery delivery business nationwide.
2023-01-05,"Atta, chicken rates soar amid no sign of let-up",https://www.dawn.com/news/1729985/atta-chicken-rates-soar-amid-no-sign-of-let-up,"This Dec 29, 2022 photo shows people waiting for their turn to buy subsidised flour in Karachi.—Online"
2023-01-05,Fears of healthcare crisis mount amid import restrictions,https://www.dawn.com/news/1730005/fears-of-healthcare-crisis-mount-amid-import-restrictions,ISLAMABAD: The Heal­thcare Devices Association (HDA) has warned the relevant authorities of disruption of medical and surgical treatment facilities across the country after the recent restriction making registration with the Drug Regula­tory Authority of Pakistan (Drap) mandatory for the import of medical and surgical equipment.
2023-01-05,"Dar expects Saudi Arabia, China to beef up forex reserves by Jan-end",https://www.dawn.com/news/1730007/dar-expects-saudi-arabia-china-to-beef-up-forex-reserves-by-jan-end,"Dar expects Saudi Arabia, China to beef up forex reserves by Jan-end"
2023-01-06,IMF team to travel to Pakistan in 2-3 days to finalise ninth review: PM Shehbaz,https://www.dawn.com/news/1730241/imf-team-to-travel-to-pakistan-in-2-3-days-to-finalise-ninth-review-pm-shehbaz,Prime Minister Shehbaz Sharif said on Friday that a delegation from the International Monetary Fund (IMF) would travel to Pakistan in two to three days to finalise the ninth review of Pakistan’s $7bn Extended Fund Facility (EFF).
2023-01-06,Bank profits expected to fall as govt mulls imposing tax on foreign exchange income,https://www.dawn.com/news/1730190,KARACHI: Earnings of commercial banks are expected to drop by 4-11 per cent for 2022 if the government imposes a new tax on their foreign exchange income.
2023-01-06,Oil prices rise $1 on China's reopening optimism,https://www.dawn.com/news/1730224/oil-prices-rise-1-on-chinas-reopening-optimism,"Oil prices rose as much as $1 on Friday, extending gains from the previous trading session on hopes of a China demand boost and after data showed lower fuel inventories in the United States following a winter storm that hit during the year-end."
2023-01-06,"The state of our economy, more than any single action or outcome, is what is hurting the people",https://www.dawn.com/news/1730163,"SELDOM before in the past few decades have I heard Pakistanis — friends, students, colleagues, acquaintances and even strangers — sound so despondent and negative about the future of the country as I have over the last few months. The economic situation has been tough for a few years now. But the mood over the last year or so has really turned sour. And continues to be so."
2023-01-06,Pakistan’s ‘elite bargain’ can only be overturned when working class becomes the object of economic policy,https://www.dawn.com/news/1730158,"PAKISTAN’S economic situation is unquestionably dire. The yawning trade and current account deficits, galloping inflation and default prospects have generated significant comment. It is noteworthy, though, that the working masses, who bear the biggest brunt of the downward economic spiral, barely feature in most analyses."
2023-01-06,Stocks regain 177 points on expected forex inflows,https://www.dawn.com/news/1730188/stocks-regain-177-points-on-expected-forex-inflows,KARACHI: Shares rose slightly on Thursday as investors expected a breakthrough on the circular debt issue.
2023-01-06,Gong ceremony marks largest acquisition in IT sector,https://www.dawn.com/news/1730191/gong-ceremony-marks-largest-acquisition-in-it-sector,"KARACHI: Welcoming the people involved in the largest acquisition of a local software company by an American firm to the Pakistan Stock Exchange (PSX), PSX CEO Farrukh H. Khan said on Thursday the transaction bodes well for the burgeoning IT industry of Pakistan."
2023-01-06,Draft readied for sharing telecom infrastructure,https://www.dawn.com/news/1730192/draft-readied-for-sharing-telecom-infrastructure,ISLAMABAD: The Ministry of IT & Telecom (MoITT) has finalised the draft of the Infrastructure Sharing Framework to boost competition as well as reduce the cost of doing business for mobile and internet service providers.
2023-01-06,State Bank reserves deplete to $5.6bn,https://www.dawn.com/news/1730193/state-bank-reserves-deplete-to-56bn,"KARACHI: State Bank of Pakistan’s (SBP) foreign exchange reserves hit an eight-year low at $5.576 billion during the week ended on Dec 30, 2022."
2023-01-06,IPPs bound to use Thar coal first,https://www.dawn.com/news/1730194/ipps-bound-to-use-thar-coal-first,"ISLAMABAD: The National Electric Regulatory Authority (Nepra) has made it mandatory for all independent power producers (IPPs) to utilise local coal, particularly from Thar, before opting for imports that would also be contracted in Pakistani rupees."
2023-01-06,"Shortage of ghee, cooking oil looms",https://www.dawn.com/news/1730195/shortage-of-ghee-cooking-oil-looms,"KARACHI: With rising prices of wheat flour and chicken already hitting most household budgets, two more staples — ghee and cooking oil — are also going to be short in supply as well as costlier ahead of the holy month of Ramazan if corrective measures are not taken immediately, it emerged on Thursday."
2023-01-06,"PM Shehbaz, Li discuss CPEC, investor safety",https://www.dawn.com/news/1730182/pm-shehbaz-li-discuss-cpec-investor-safety,ISLAMABAD: Prime Minister Shehbaz Sharif on Thursday assured his Chinese counterpart Li Keqiang of timely completion of China-Pakistan Economic Corridor (CPEC) project and safe environment for investors.
2023-01-06,Miftah regrets bringing up Dar’s relation to Sharifs in tirade on his ouster as finmin,https://www.dawn.com/news/1730082/miftah-regrets-bringing-up-dars-relation-to-sharifs-in-tirade-on-his-ouster-as-finmin,PML-N leader Miftah Ismail on Thursday expressed regret over bringing up Ishaq Dar’s relation to the Sharifs during a tirade on his ouster as finance minister.
2023-01-07,Jack Ma to cede control of China’s Ant Group,https://www.dawn.com/news/1730403/jack-ma-to-cede-control-of-chinas-ant-group,"Jack Ma will cede control of Chinese fintech giant Ant Group, the company announced on Saturday, following a Communist Party crackdown on the nation’s tech sector that targeted the charismatic billionaire."
2023-01-07,"Govt to complete terms of IMF programme, vows PM Shehbaz",https://www.dawn.com/news/1730394/govt-to-complete-terms-of-imf-programme-vows-pm-shehbaz,"Prime Minister Shehbaz Sharif on Saturday said he had expressed his government’s resolve to complete the terms of the International Monetary Fund’s (IMF) programme, in a conversation with the lender’s managing director yesterday."
2023-01-07,Stocks rally after IMF chief assures talks shortly,https://www.dawn.com/news/1730331/stocks-rally-after-imf-chief-assures-talks-shortly,KARACHI: Shares inched up on Friday as investors welcomed the progress on the long-awaited review of the loan programme by the International Monetary Fund (IMF).
2023-01-07,Indian GDP growth to slow this year,https://www.dawn.com/news/1730332/indian-gdp-growth-to-slow-this-year,"NEW DELHI: India’s government expects economic growth to slow in the financial year ending March, as pandemic-related distortions ease and pent-up demand for goods levels out going into 2023."
2023-01-07,CCLC okays first safety standards for vehicles,https://www.dawn.com/news/1730333/cclc-okays-first-safety-standards-for-vehicles,ISLAMABAD: The Cabinet Committee on Legislative Cases (CCLC) on Friday approved the country’s first-ever safety standards for the auto sector including helmets for motorcycle riders.
2023-01-07,"Dar, AIIB chief discuss economy",https://www.dawn.com/news/1730334/dar-aiib-chief-discuss-economy,ISLAMABAD: Finance Minister Ishaq Dar has said that the country is destined for progress and development.
2023-01-07,Pak Suzuki extends plant shutdown,https://www.dawn.com/news/1730338/pak-suzuki-extends-plant-shutdown,"KARACHI: After keeping production activities suspended from Jan 2-6, Pak Suzuki Motor Company Ltd (PSMCL) has extended plant shutdown from Jan 9-13 due to a continued shortage of imported parts and accessories."
2023-01-07,ILO says flexible timings better for work-life balance,https://www.dawn.com/news/1730339/ilo-says-flexible-timings-better-for-work-life-balance,"ISLAMABAD: A new report from the International Labour Organisation (ILO) has suggested that reduced working hours and more flexible working time arrangements, such as those used during the Covid-19 crisis, can benefit economies, enterprises and workers."
2023-01-07,Pakistan Business Council asks govt to seek ‘debt forgiveness’,https://www.dawn.com/news/1730341/pakistan-business-council-asks-govt-to-seek-debt-forgiveness,"KARACHI: Pakistan should seek forgiveness of principal and interest on the debt extended by China, the Paris Club and bilateral and multilateral lenders, said the Pakistan Business Council (PBC) on Friday."
2023-01-07,Dar ‘unfit for job’: Tarin hits back at criticism of white paper,https://www.dawn.com/news/1730352/dar-unfit-for-job-tarin-hits-back-at-criticism-of-white-paper,ISLAMABAD: Pakistan Tehreek-i-Insaf (PTI) leader Shaukat Tarin has said that Finance Minister Ishaq Dar lacks an understanding of the economy and is unfit for the job.
2023-01-07,Weekly inflation sees 30pc jump from last year,https://www.dawn.com/news/1730355/weekly-inflation-sees-30pc-jump-from-last-year,"ISLAMABAD: Weekly inflation, measured by the Sensitive Price Index (SPI), jumped by nearly 31 per cent as compared to last year, amid a big surge in the prices of foods and a couple of fuel items."
2023-01-08,IMF delegation to meet Dar on sidelines of Geneva conference: spokesperson,https://www.dawn.com/news/1730565/imf-delegation-to-meet-dar-on-sidelines-of-geneva-conference-spokesperson,"A delegation of the International Monetary Fund (IMF) will meet Finance Minister Ishaq Dar on the sidelines of the upcoming Geneva conference to “discuss outstanding issues”, the lender’s spokesperson said on Sunday."
2023-01-08,SECP bars digital lenders from deducting upfront charges,https://www.dawn.com/news/1730491/secp-bars-digital-lenders-from-deducting-upfront-charges,"ISLAMABAD: The Securities and Exchange Commission of Pakistan (SECP) has briefed the non-banking finance companies (NBFCs) on improved regulatory requirements, recently imposed through Circular No. 15 to address the complaints of mis-selling, inflated charges and undue access to customers data."
2023-01-08,Stocks bounce back on hopes of IMF talks,https://www.dawn.com/news/1730492/stocks-bounce-back-on-hopes-of-imf-talks,"KARACHI: Trading began on a sluggish note in the outgoing week as inflation touched 24.5 per cent for December, said Arif Habib Ltd."
2023-01-08,Govt to give Rs17.5bn subsidy for buying e-bikes,https://www.dawn.com/news/1730493/govt-to-give-rs175bn-subsidy-for-buying-e-bikes,"ISLAMABAD: The Ministry of Industries and Production has devised a scheme to initially produce 100,000 e-bikes in 18 months to diversify fuel consumption as well as help reduce carbon emissions."
2023-01-08,Pakistanis in a fix over deepening food price disparities,https://www.dawn.com/news/1730495/pakistanis-in-a-fix-over-deepening-food-price-disparities,"KARACHI: Higher import and transportation costs, crop availability, the demand and supply gap, hoarding, exchange rate issues, etc have led to massive price disparities in prices of essential food items in various cities of the country."
2023-01-08,"Amid dollar woes, startup touts investment avenues in US",https://www.dawn.com/news/1730496/amid-dollar-woes-startup-touts-investment-avenues-in-us,"KARACHI: In the middle of a serious dollar shortage that’s forcing the government to withhold import payments for even food and industrial raw material, one startup is rolling out a US trading and investing product for Pakistani investors."
2023-01-08,Pressure mounts on Dar to stop ‘managing’ exchange rate,https://www.dawn.com/news/1730497/pressure-mounts-on-dar-to-stop-managing-exchange-rate,"KARACHI: As Pakistan’s foreign exchange reserves have fallen to an alarming level — not even sufficient enough to cover three weeks’ worth of imports — the financial sector has asked Finance Minister Ishaq Dar to stop ‘managing’ the rupee-dollar parity, which is one of the key conditions set by the International Monetary Fund (IMF) for resuming stalled talks for the release of a $1.12 billion tranche ."
2023-01-09,World food prices hit record high in 2022,https://www.dawn.com/news/1730749/world-food-prices-hit-record-high-in-2022,"A surge in the cost of most food commodities last year, as the disruption caused by Russia’s invasion of Ukraine raised concerns of shortages, sent the United Nations food agency’s average price index to the highest level on record."
2023-01-09,Pakistan’s per capita milk availability rises three times over last three decades,https://www.dawn.com/news/1730725,"Historically, Pakistan has been a major player in the global dairy market. Its important role is reflected in the sector growth of 3.26 per cent in 2020-21, accounting for about 61.89pc of agriculture value additions and 14.06pc of the country’s GDP. As such, it is an important source of foreign exchange earnings, as well as a source of income for over eight million rural families. Within the livestock sector, milk is the largest single commodity."
2023-01-09,"Oil nudges higher after China opens borders, lifts fuel demand outlook",https://www.dawn.com/news/1730739/oil-nudges-higher-after-china-opens-borders-lifts-fuel-demand-outlook,"Oil prices edged up on Monday, a day after travellers streamed into China following a reopening of borders that lifted the fuel demand outlook and partly offset concerns of global recession."
2023-01-09,Pakistan needs ‘safe’ floods that do not produce disasters downstream,https://www.dawn.com/news/1730723,"Pakistan estimates the total losses from its recent floods in 2022 could be as high as $40 billion, affecting millions and killing more than 1,730 since mid-June."
2023-01-09,There is little hope for relief in food prices in 2023,https://www.dawn.com/news/1730729,"Food inflation that was already high before the 2022 monsoon floods in Pakistan further accelerated after the floods, particularly in rural areas."
2023-01-09,"Editorial: It’s unlikely that IMF will take PM Shehbaz’s assurances favourably, given its experience with Pakistan",https://www.dawn.com/news/1730697,"With the finance minister taking a back seat in recent days, it does not exactly inspire confidence that Prime Minister Shehbaz Sharif himself has had to step forward and extend assurances to the IMF regarding Pakistan’s intent with regard to resuming the Extended Fund Facility."
2023-01-09,Oware — solving the space conundrum,https://www.dawn.com/news/1730733/oware-solving-the-space-conundrum,"Over time, technological transformations have revolutionised the ‘last mile’ delivery space to the end consumers in Pakistan due to strong growth in e-commerce. Yet the B2B (business-to-business) movement of goods is still happening through an unintelligent, manual and antiquated process. Small and medium-sized businesses are especially hampered by the unavailability of warehousing space and long-term contracts needed to access the logistics facilities. Lack of warehouse flexibility and insights lead them to overspend on inventory."
2023-01-09,The challenge of shrinking farm sizes,https://www.dawn.com/news/1730732/the-challenge-of-shrinking-farm-sizes,"Countries in South Asia, including India, Nepal, Sri Lanka, and Bangladesh, have been experiencing a decline in agricultural farm sizes because of increasing population and division of land among family members in successive generations. In particular, landholding has decreased rapidly in the areas that have a high population growth with dense populations. Pakistan is no exception to this."
2023-01-09,The lurking threat of EV batteries,https://www.dawn.com/news/1730730/the-lurking-threat-of-ev-batteries,"In his late 20s, Hassan Naqvi is one of the few people who ride electric vehicles (EV) in Lahore, but the number is estimated to rise dramatically in the coming decade. Every year Mr Naqvi has to change the Lithium-Ion battery used in his e-bike, which is quite a headache as the battery of an electric vehicle has to be replaced every year or two. Mr Naqvi seems unsure about the expired battery and says that no instruction was issued to him about what to do with it after it expires. “I just randomly give away the expired Lithium battery to the garbage picker in our street”. He says casually."
2023-01-09,Time for a charter of citizen rights,https://www.dawn.com/news/1730726/time-for-a-charter-of-citizen-rights,"In the public discourse about how to put the economy on the path of inclusive and sustainable economic development, analysts have usually focused on the need for charters of economy, democracy and governance. But what is forgotten, to quote a distinguished development economist, is that the historical record demonstrates that economic and political rights make a remarkably successful problem-solving system."
